Gr1B1bio1tp1rar1endophytestech3	Gr1B1bio1tp2rar1endophytestech2	Gr1B1bio1tp2wrkyendophytestech4	Gr1B1bio1tp1bbendophytestech4	Gr1B1bio2tp1efcendophytestech2	Gr1B1bio1tp2pad4endophytestech2	Gr1B1bio1tp2WTendophytestech1	Gr1B1bio1tp1WTendophytestech3	Gr1B1bio1tp2efcendophytestech2	Gr1B1bio2tp1WTendophytestech4	Gr1B1bio1tp2pad4endophytestech4	Gr1B1bio1tp1depsendophytestech4	Gr1B1bio2tp1WTendophytestech1	Gr1B1bio1tp2bbendophytestech3	Gr1B1bio1tp1efcendophytestech4	Gr1B1bio1tp2rar1endophytestech4	Gr1B1bio1tp1wrkyendophytestech3	Gr1B1bio1tp2bbendophytestech4	Gr1B1bio1tp2cyp79endophytestech4	Gr1B1bio1tp2WTendophytestech4	Gr1B1bio1tp1efcendophytestech1	Gr1B1bio1tp1WTendophytestech4	Gr1B1bio1tp2cyp79endophytestech2	Gr1B1bio2tp1wrkyendophytestech2	Gr1B1bio1tp1depsendophytestech1	Gr1B1bio1tp1depsendophytestech3	Gr1B1bio1tp1pad4endophytestech2	Gr1B1bio1tp1pad4endophytestech3	Gr1B1bio2tp1wrkyendophytestech3	Gr1B1bio1tp2rar1endophytestech3	Gr1B1bio2tp1WTendophytestech2	Gr1B1bio1tp2wrkyendophytestech2	Gr1B1bio1tp1pad4endophytestech4	Gr1B1bio1tp1rar1endophytestech2	Gr1B1bio1tp2efcendophytestech4	Gr1B1bio1tp1cyp79endophytestech2	Gr1B1bio1tp2wrkyendophytestech1	Gr1B1bio1tp1cyp79endophytestech1	Gr1B1bio1tp1rar1endophytestech4	Gr1B1bio1tp1bbendophytestech3	Gr1B1bio1tp2cyp79endophytestech3	Gr1B1bio2tp1WTendophytestech3	Gr1B1bio1tp2efcendophytestech3	Gr1B1bio2tp1wrkyendophytestech4	Gr1B1bio1tp2bbendophytestech2	Gr1B1bio2tp1wrkyendophytestech1	Gr1B1bio1tp1wrkyendophytestech4	Gr1B1bio2tp1efcendophytestech1	Gr1B1bio1tp1WTendophytestech2	Gr1B1bio1tp1efcendophytestech2	Gr1B1bio1tp2WTendophytestech2	Gr1B1bio2tp1efcendophytestech3	Gr1B1bio1tp1bbendophytestech2	Gr1B1bio1tp1wrkyendophytestech2	Gr1B1bio1tp1pad4endophytestech1	Gr1B1bio1tp2rar1endophytestech1	Gr1B1bio1tp1cyp79endophytestech3	Gr1B1bio1tp2pad4endophytestech3	Gr1B1bio1tp2pad4endophytestech1	Gr1B1bio1tp1rar1endophytestech1	Gr1B1bio1tp2WTendophytestech3	Gr1B1bio1tp1bbendophytestech1	Gr1B1bio1tp1efcendophytestech3	Gr1B1bio1tp2bbendophytestech1	Gr1B1bio1tp1wrkyendophytestech1	Gr1B1bio1tp2wrkyendophytestech3	Gr1B1bio1tp2cyp79endophytestech1	Gr1B1bio1tp2efcendophytestech1	Gr1B1bio1tp1depsendophytestech2	Gr2B1bio3tp1wrkyendophytestech4	Gr2B1bio3tp1cyp79endophytestech1	Gr2B1bio2tp2rar1endophytestech3	Gr2B1bio3tp1efcendophytestech4	Gr2B1bio2tp1depsendophytestech2	Gr2B1bio3tp1wrkyendophytestech2	Gr2B1bio2tp2wrkyendophytestech2	Gr2B1bio3tp1efcendophytestech1	Gr2B1bio3tp1WTendophytestech1	Gr2B1bio2tp1cyp79endophytestech4	Gr2B1bio2tp2WTendophytestech1	Gr2B1bio3tp1wrkyendophytestech3	Gr2B1bio2tp2efcendophytestech4	Gr2B1bio3tp1efcendophytestech2	Gr2B1bio2tp1bbendophytestech2	Gr2B1bio2tp2cyp79endophytestech4	Gr2B1bio3tp1WTendophytestech3	Gr2B1bio2tp2WTendophytestech2	Gr2B1bio2tp2pad4endophytestech3	Gr2B1bio2tp1depsendophytestech3	Gr2B1bio2tp2efcendophytestech1	Gr2B1bio2tp2pad4endophytestech4	Gr2B1bio2tp2wrkyendophytestech4	Gr2B1bio2tp1depsendophytestech4	Gr2B1bio2tp1pad4endophytestech1	Gr2B1bio2tp2bbendophytestech3	Gr2B1bio2tp2wrkyendophytestech1	Gr2B1bio3tp1WTendophytestech4	Gr2B1bio2tp2efcendophytestech2	Gr2B1bio2tp1pad4endophytestech4	Gr2B1bio2tp2pad4endophytestech2	Gr2B1bio2tp2WTendophytestech3	Gr2B1bio2tp2cyp79endophytestech1	Gr2B1bio2tp2bbendophytestech4	Gr2B1bio2tp2bbendophytestech1	Gr2B1bio3tp1WTendophytestech2	Gr2B1bio3tp1bbendophytestech3	Gr2B1bio2tp2cyp79endophytestech2	Gr2B1bio2tp2rar1endophytestech2	Gr2B1bio2tp1rar1endophytestech4	Gr2B1bio3tp1bbendophytestech2	Gr2B1bio2tp1bbendophytestech1	Gr2B1bio2tp2WTendophytestech4	Gr2B1bio2tp1efcendophytestech4	Gr2B1bio2tp2pad4endophytestech1	Gr2B1bio2tp1cyp79endophytestech1	Gr2B1bio3tp1cyp79endophytestech4	Gr2B1bio3tp1wrkyendophytestech1	Gr2B1bio3tp1cyp79endophytestech3	Gr2B1bio3tp1efcendophytestech3	Gr2B1bio2tp2bbendophytestech2	Gr2B1bio2tp1rar1endophytestech3	Gr2B1bio3tp1depsendophytestech2	Gr2B1bio3tp1cyp79endophytestech2	Gr2B1bio3tp1depsendophytestech3	Gr2B1bio2tp1cyp79endophytestech2	Gr2B1bio2tp2wrkyendophytestech3	Gr2B1bio2tp2cyp79endophytestech3	Gr2B1bio2tp1bbendophytestech4	Gr2B1bio3tp1bbendophytestech1	Gr2B1bio2tp1bbendophytestech3	Gr2B1bio2tp1cyp79endophytestech3	Gr2B1bio2tp1rar1endophytestech1	Gr2B1bio3tp1bbendophytestech4	Gr2B1bio2tp2efcendophytestech3	Gr2B1bio3tp1depsendophytestech1	Gr2B1bio2tp1pad4endophytestech3	Gr2B1bio2tp1rar1endophytestech2	Gr2B1bio2tp2rar1endophytestech4	Gr2B1bio2tp1depsendophytestech1	Gr2B1bio2tp2rar1endophytestech1	Gr2B1bio2tp1pad4endophytestech2	Gr3B1bio3tp2wrkyendophytestech2	Gr3B1bio3tp2efcendophytestech1	Gr3B1bio3tp2cyp79endophytestech1	Gr3B1bio3tp2depsendophytestech1	Gr3B1bio3tp2pad4endophytestech4	Gr3A3bio1initialcyp79root_slurrytech1	Gr3A3bio1initialbbroot_slurrytech1	Gr3B1bio3tp2pad4endophytestech2	Gr3B1bio3tp1pad4endophytestech3	Gr3B1bio3tp1rar1endophytestech4	Gr3B1bio3tp1pad4endophytestech4	Gr3B1bio3tp2pad4endophytestech1	Gr3B1bio3tp2cyp79endophytestech2	Gr3B1bio3tp2wrkyendophytestech4	Gr3B1bio3tp2WTendophytestech4	Gr3B1bio3tp2bbendophytestech3	Gr3B1bio3tp2rar1endophytestech3	Gr3B1bio3tp2wrkyendophytestech3	Gr3B1bio3tp2bbendophytestech4	Gr3B1bio3tp2efcendophytestech4	Gr3B1bio3tp2WTendophytestech2	Gr3B1bio3tp2wrkyendophytestech1	Gr3B1bio3tp2rar1endophytestech1	Gr3A3bio1initialefcroot_slurrytech1	Gr3B1bio3tp2cyp79endophytestech3	Gr3B1bio3tp1pad4endophytestech2	Gr3A3bio1initialkairoot_slurrytech1	Gr3B1bio3tp1pad4endophytestech1	Gr3B1bio3tp2bbendophytestech2	Gr3B1bio3tp2depsendophytestech2	Gr3B1bio3tp1rar1endophytestech1	Gr3B1bio3tp2depsendophytestech4	Gr3B1bio3tp1depsendophytestech4	Gr3B1bio3tp2efcendophytestech3	Gr3A3bio1initialrar1root_slurrytech1	Gr3B1bio3tp1rar1endophytestech3	Gr3A3bio1initialwrkyroot_slurrytech1	Gr3B1bio3tp2rar1endophytestech2	Gr3B1bio3tp2rar1endophytestech4	Gr3B1bio3tp2pad4endophytestech3	Gr3A3bio1initialWTroot_slurrytech1	Gr3B1bio3tp2WTendophytestech3	Gr3B1bio3tp2bbendophytestech1	Gr3B1bio3tp2efcendophytestech2	Gr3B1bio3tp2WTendophytestech1	Gr3B1bio3tp2cyp79endophytestech4	Gr3B1bio3tp1rar1endophytestech2	Gr3B1bio3tp2depsendophytestech3	Gr3A3bio1initialdepsroot_slurrytech1	Gr3A3bio1initialpad4root_slurrytech1	GR4B2bio1tp1apex3endophytestech1oomycetes	GR4B2bio2tp1wrky33endophytestech1oomycetes	GR4B2bio2tp1bbcendophytestech4oomycetes	GR4B2bio1tp1bri301endophytestech3oomycetes	GR4B2bio2tp1apex3endophytestech3oomycetes	GR4B2bio1tp1wrky40endophytestech2oomycetes	GR4B2bio2tp1bri301endophytestech1oomycetes	GR4B2bio1tp1apex2endophytestech3oomycetes	GR4B2bio2tp1bbcendophytestech2oomycetes	GR4B2bio1tp1apex1endophytestech2oomycetes	GR4B2bio1tp1lyk5endophytestech3oomycetes	GR4B2bio1tp1apex3endophytestech4oomycetes	GR4B2bio1tp1bbcendophytestech2oomycetes	GR4B2bio2tp1WT_newendophytestech3oomycetes	GR4B2bio2tp1wrky33endophytestech2oomycetes	GR4B2bio1tp1apex2endophytestech1oomycetes	GR4B2bio2tp1apex2endophytestech1oomycetes	GR4B2bio1tp1wrky33endophytestech3oomycetes	GR4B2bio1tp1apex1endophytestech3oomycetes	GR4B2bio1tp135SBRIendophytestech1oomycetes	GR4B2bio1tp1bri301endophytestech1oomycetes	GR4B2bio1tp1apex1endophytestech4oomycetes	GR4B2bio1tp1bbcendophytestech3oomycetes	GR4B2bio1tp135SBRIendophytestech2oomycetes	GR4B2bio2tp1apex3endophytestech4oomycetes	GR4B2bio1tp1lyk5endophytestech2oomycetes	GR4B2bio2tp1lyk5endophytestech3oomycetes	GR4B2bio1tp1apex3endophytestech3oomycetes	GR4B2bio1tp1wrky40endophytestech4oomycetes	GR4B2bio1tp1wrky33endophytestech1oomycetes	GR4B2bio1tp1lyk5endophytestech4oomycetes	GR4B2bio2tp1apex3endophytestech1oomycetes	GR4B2bio2tp1wrky33endophytestech3oomycetes	GR4B2bio1tp1apex3endophytestech2oomycetes	GR4B2bio2tp1wrky40endophytestech4oomycetes	GR4B2bio1tp1WT_newendophytestech2oomycetes	GR4B2bio1tp1wrky33endophytestech4oomycetes	GR4B2bio2tp1lyk5endophytestech4oomycetes	GR4B2bio2tp135SBRIendophytestech2oomycetes	GR4B2bio2tp1wrky33endophytestech4oomycetes	GR4B2bio1tp135SBRIendophytestech4oomycetes	GR4B2bio2tp1wrky40endophytestech2oomycetes	GR4B2bio2tp135SBRIendophytestech4oomycetes	GR4B2bio1tp1bbcendophytestech4oomycetes	GR4B2bio1tp1WT_newendophytestech1oomycetes	GR4B2bio2tp1WT_newendophytestech4oomycetes	GR4B2bio2tp1wrky40endophytestech3oomycetes	GR4B2bio2tp1WT_newendophytestech1oomycetes	GR4B2bio2tp1bbcendophytestech1oomycetes	GR4B2bio1tp1bri301endophytestech4oomycetes	GR4B2bio2tp1apex3endophytestech2oomycetes	GR4B2bio2tp1lyk5endophytestech1oomycetes	GR4B2bio2tp1apex1endophytestech3oomycetes	GR4B2bio2tp1bri301endophytestech4oomycetes	GR4B2bio2tp1apex2endophytestech2oomycetes	GR4B2bio1tp1wrky40endophytestech3oomycetes	GR4B2bio1tp135SBRIendophytestech3oomycetes	GR4B2bio1tp1apex2endophytestech4oomycetes	GR4B2bio1tp1lyk5endophytestech1oomycetes	GR4B2bio1tp1WT_newendophytestech4oomycetes	GR4B2bio2tp1apex1endophytestech1oomycetes	GR4B2bio1tp1apex1endophytestech1oomycetes	GR4B2bio2tp1bri301endophytestech2oomycetes	GR4B2bio2tp135SBRIendophytestech3oomycetes	GR4B2bio1tp1apex2endophytestech2oomycetes	GR4B2bio1tp1bri301endophytestech2oomycetes	GR4B2bio2tp1WT_newendophytestech2oomycetes	GR4B2bio2tp1bbcendophytestech3oomycetes	GR4B2bio1tp1wrky33endophytestech2oomycetes	GR4B2bio2tp135SBRIendophytestech1oomycetes	GR4B2bio2tp1wrky40endophytestech1oomycetes	GR4B2bio1tp1wrky40endophytestech1oomycetes	GR4B2bio1tp1bbcendophytestech1oomycetes	GR4B2bio2tp1apex2endophytestech3oomycetes	GR4B2bio2tp1apex2endophytestech4oomycetes	GR4B2bio1tp1WT_newendophytestech3oomycetes	GR4B2bio2tp1apex1endophytestech4oomycetes	GR4B2bio2tp1apex1endophytestech2oomycetes	GR4B2bio2tp1lyk5endophytestech2oomycetes	GR4B2bio2tp1bri301endophytestech3oomycetes	GR5B2bio1tp2lyk5endophytestech4oomycetes	GR5B2bio1tp2lyk5endophytestech2oomycetes	GR5B2bio1tp2wrky33endophytestech3oomycetes	GR5B2bio1tp235SBRIendophytestech4oomycetes	GR5B2bio1tp2wrky33endophytestech2oomycetes	GR5B2bio1tp2bri301endophytestech2oomycetes	GR5B2bio2tp2apex1endophytestech3oomycetes	GR5B2bio1tp2bbcendophytestech1oomycetes	GR5B2bio1tp2apex3endophytestech3oomycetes	GR5B2bio2tp2wrky40endophytestech2oomycetes	GR5B2bio1tp2apex1endophytestech1oomycetes	GR5B2bio1tp2apex1endophytestech4oomycetes	GR5B2bio1tp2bri301endophytestech3oomycetes	GR5B2bio2tp2wrky40endophytestech1oomycetes	GR5B2bio1tp2bbcendophytestech3oomycetes	GR5B2bio2tp235SBRIendophytestech1oomycetes	GR5B2bio1tp2wrky33endophytestech1oomycetes	GR5B2bio1tp2apex1endophytestech3oomycetes	GR5B2bio1tp2apex1endophytestech2oomycetes	GR5B2bio2tp2bbcendophytestech1oomycetes	GR5B2bio2tp235SBRIendophytestech3oomycetes	GR5B2bio1tp2wrky40endophytestech1oomycetes	GR5B2bio2tp2wrky33endophytestech3oomycetes	GR5B2bio1tp235SBRIendophytestech3oomycetes	GR5B2bio1tp2wrky40endophytestech2oomycetes	GR5B2bio2tp2bbcendophytestech3oomycetes	GR5B2bio2tp2lyk5endophytestech1oomycetes	GR5B2bio2tp2bri301endophytestech4oomycetes	GR5B2bio1tp2wrky40endophytestech3oomycetes	GR5B2bio1tp2wrky33endophytestech4oomycetes	GR5B2bio2tp2apex2endophytestech4oomycetes	GR5B2bio1tp2apex2endophytestech1oomycetes	GR5B2bio1tp2lyk5endophytestech3oomycetes	GR5B2bio2tp2bbcendophytestech2oomycetes	GR5B2bio2tp2apex1endophytestech4oomycetes	GR5B2bio1tp2WT_newendophytestech1oomycetes	GR5B2bio1tp235SBRIendophytestech2oomycetes	GR5B2bio1tp2apex2endophytestech3oomycetes	GR5B2bio1tp2bbcendophytestech4oomycetes	GR5B2bio1tp2wrky40endophytestech4oomycetes	GR5B2bio1tp2bri301endophytestech1oomycetes	GR5B2bio1tp2bbcendophytestech2oomycetes	GR5B2bio1tp2apex3endophytestech4oomycetes	GR5B2bio1tp2apex3endophytestech2oomycetes	GR5B2bio2tp2apex3endophytestech3oomycetes	GR5B2bio2tp2apex1endophytestech2oomycetes	GR5B2bio1tp235SBRIendophytestech1oomycetes	GR5B2bio2tp2apex3endophytestech4oomycetes	GR5B2bio2tp2apex2endophytestech2oomycetes	GR5B2bio2tp2bri301endophytestech3oomycetes	GR5B2bio2tp2apex2endophytestech1oomycetes	GR5B2bio2tp2apex3endophytestech2oomycetes	GR5B2bio2tp2wrky33endophytestech1oomycetes	GR5B2bio2tp2apex1endophytestech1oomycetes	GR5B2bio1tp2bri301endophytestech4oomycetes	GR5B2bio1tp2apex3endophytestech1oomycetes	GR5B2bio2tp2bbcendophytestech4oomycetes	GR5B2bio2tp2wrky33endophytestech4oomycetes	GR5B2bio1tp2lyk5endophytestech1oomycetes	GR5B2bio1tp2WT_newendophytestech2oomycetes	GR5B2bio1tp2WT_newendophytestech3oomycetes	GR5B2bio2tp2wrky33endophytestech2oomycetes	GR5B2bio2tp2apex3endophytestech1oomycetes	GR5B2bio2tp2bri301endophytestech1oomycetes	GR5B2bio2tp235SBRIendophytestech2oomycetes	GR5B2bio2tp2apex2endophytestech3oomycetes	GR5B2bio1tp2WT_newendophytestech4oomycetes	GR5B2bio2tp2WT_newendophytestech4oomycetes	GR5B2bio2tp2bri301endophytestech2oomycetes	GR5B2bio2tp2WT_newendophytestech1oomycetes	GR5B2bio1tp2apex2endophytestech4oomycetes	GR5B2bio1tp2apex2endophytestech2oomycetes	GR5B2bio2tp2wrky40endophytestech4oomycetes	GR5B2bio2tp2lyk5endophytestech3oomycetes	GR5B2bio2tp235SBRIendophytestech4oomycetes	GR5B2bio2tp2WT_newendophytestech3oomycetes	GR5B2bio2tp2lyk5endophytestech4oomycetes	GR5B2bio2tp2lyk5endophytestech2oomycetes	GR5B2bio2tp2WT_newendophytestech2oomycetes	GR5B2bio2tp2wrky40endophytestech3oomycetes	GR6B2bio3tp2apex3endoiphytestech4oomycetes	GR6B2bio3tp2apex3endoiphytestech1oomycetes	GR6B2bio3tp2wrky40endoiphytestech1oomycetes	GR6B2bio3tp2bbcendoiphytestech4oomycetes	GR6B2bio3tp1lyk5endoiphytestech1oomycetes	GR6B2bio3tp2bri301endoiphytestech1oomycetes	GR6B2bio3tp1bri301endoiphytestech3oomycetes	GR6B2bio3tp1apex3endoiphytestech2oomycetes	GR6B2bio3tp1bbcendoiphytestech1oomycetes	GR6B2bio3tp2apex2endoiphytestech4oomycetes	GR6B2bio3tp1bbcendoiphytestech3oomycetes	GR6B2bio3tp135SBRIendoiphytestech2oomycetes	GR6B2bio3tp2bri301endoiphytestech2oomycetes	GR6B2bio3tp235SBRIendoiphytestech4oomycetes	GR6B2bio3tp1bri301endoiphytestech4oomycetes	GR6B2bio3tp1wrky40endoiphytestech2oomycetes	GR6B2bio3tp135SBRIendoiphytestech1oomycetes	GR6B2bio3tp1WT_newendoiphytestech1oomycetes	GR6B2bio3tp1bri301endoiphytestech2oomycetes	GR6B2bio3tp1wrky33endoiphytestech3oomycetes	GR6B2bio3tp2lyk5endoiphytestech1oomycetes	GR6B2bio3tp2wrky33endoiphytestech4oomycetes	GR6B2bio3tp1wrky40endoiphytestech4oomycetes	GR6B2bio3tp2WT_newendoiphytestech3oomycetes	GR6B2bio3tp1apex2endoiphytestech3oomycetes	GR6B2bio3tp1bbcendoiphytestech2oomycetes	GR6B2bio3tp2apex1endoiphytestech2oomycetes	GR6B2bio3tp1apex1endoiphytestech1oomycetes	GR6B2bio3tp2wrky33endoiphytestech3oomycetes	GR6B2bio3tp1wrky33endoiphytestech4oomycetes	GR6B2bio3tp135SBRIendoiphytestech4oomycetes	GR6B2bio3tp1apex2endoiphytestech1oomycetes	GR6B2bio3tp2wrky40endoiphytestech4oomycetes	GR6B2bio3tp2bri301endoiphytestech3oomycetes	GR6B2bio3tp1apex1endoiphytestech2oomycetes	GR6B2bio3tp2lyk5endoiphytestech3oomycetes	GR6B2bio3tp1bbcendoiphytestech4oomycetes	GR6B2bio3tp1wrky40endoiphytestech3oomycetes	GR6B2bio3tp1lyk5endoiphytestech3oomycetes	GR6B2bio3tp1apex1endoiphytestech3oomycetes	GR6B2bio3tp2lyk5endoiphytestech2oomycetes	GR6B2bio3tp1wrky40endoiphytestech1oomycetes	GR6B2bio3tp2apex2endoiphytestech2oomycetes	GR6B2bio3tp1lyk5endoiphytestech4oomycetes	GR6B2bio3tp235SBRIendoiphytestech1oomycetes	GR6B2bio3tp2bbcendoiphytestech3oomycetes	GR6B2bio3tp235SBRIendoiphytestech3oomycetes	GR6B2bio3tp1apex2endoiphytestech4oomycetes	GR6B2bio3tp2wrky40endoiphytestech2oomycetes	GR6B2bio3tp1apex2endoiphytestech2oomycetes	GR6B2bio3tp1apex3endoiphytestech1oomycetes	GR6B2bio3tp2WT_newendoiphytestech2oomycetes	GR6B2bio3tp2apex1endoiphytestech1oomycetes	GR6B2bio3tp1apex1endoiphytestech4oomycetes	GR6B2bio3tp2wrky33endoiphytestech1oomycetes	GR6B2bio3tp1WT_newendoiphytestech4oomycetes	GR6B2bio3tp2bbcendoiphytestech2oomycetes	GR6B2bio3tp1WT_newendoiphytestech2oomycetes	GR6B2bio3tp2wrky40endoiphytestech3oomycetes	GR6B2bio3tp2apex1endoiphytestech4oomycetes	GR6B2bio3tp1wrky33endoiphytestech1oomycetes	GR6B2bio3tp2bri301endoiphytestech4oomycetes	GR6B2bio3tp1wrky33endoiphytestech2oomycetes	GR6B2bio3tp235SBRIendoiphytestech2oomycetes	GR6B2bio3tp2wrky33endoiphytestech2oomycetes	GR6B2bio3tp1apex3endoiphytestech4oomycetes	GR6B2bio3tp2WT_newendoiphytestech1oomycetes	GR6B2bio3tp2WT_newendoiphytestech4oomycetes	GR6B2bio3tp2apex2endoiphytestech1oomycetes	GR6B2bio3tp2apex3endoiphytestech3oomycetes	GR6B2bio3tp135SBRIendoiphytestech3oomycetes	GR6B2bio3tp2apex1endoiphytestech3oomycetes	GR6B2bio3tp2apex2endoiphytestech3oomycetes	GR6B2bio3tp1apex3endoiphytestech3oomycetes	GR6B2bio3tp1bri301endoiphytestech1oomycetes	GR6B2bio3tp1WT_newendoiphytestech3oomycetes	GR6B2bio3tp1lyk5endoiphytestech2oomycetes	GR6B2bio3tp2bbcendoiphytestech1oomycetes	GR6B2bio3tp2lyk5endoiphytestech4oomycetes	GR6B2bio3tp2apex3endoiphytestech2oomycetes
Zotu149	8506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18011	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu7	47	12	11	79	5	2	22	12	20	4	25	14	22	6	3	43	5	0	21	25	17	8	1	2	18	44	49	47	18	46	20	10	83	33	124	44	16	33	15	1	19	22	16	13	3	19	2	11	25	11	17	5	11	23	27	41	11	43	18	36	19	18	10	5	13	13	16	14	1	9	12	28	14	0	38	47	19	61	3	39	341	3	21	14	7	40	28	5	2	12	6	13	5	12	10	29	27	28	37	15	11	53	13	4	9	9	21	31	13	17	16	22	21	2	23	20	40	39	10	19	1	1	2	2	3	19	33	39	2	6	5	3	1	4	6	11	4	15	0	39	3	23	24	24	0	14	22	36	44	40	8	10	22	16	2	10	8	0	11	25	14	2	11	8	29	10	53	42	7	11	3	13	0	19	0	10	11	21	0	0	5	66	3	8	0	3	6	0	2	2	1	2	2	1	9	0	2	2	4	1	2	1	4	0	2	9	11	2	7	1	3	4	1	5	4	1	1	4	11	3	1	3	2	1	2	0	4	3	4	0	0	2	1	4	9	28	8	0	0	2	3	19	2	1	0	0	53	4	7	1	6	0	7	0	0	3	0	0	2	2	0	0	7	1	0	1	0	5	1	1	1	2508	341	14	1	2	0	0	2	807	0	2	0	2	0	4	0	1632	96	1	1	1	1	0	3	866	0	0	0	1	0	0	0	36	0	3	56	2	12	3	524	2	1	196	3	1	2	3	1	0	1	1	1	0	0	2	0	0	1	353	3	14	2	3	0	0	1	4	1	0	3	0	4	0	0	0	3	0	2	1	0	0	1	2	1	0	0	0	10	0	0	8	4	3	6	4	1	1	4	2	0	0	0	5	0	1	1	1	5	2	3	1	0	1	1	0	5	0	1	0	1	0	1	2	1	0	0	2	4	1	2	1	2	0	0	0	1	0	2	0	0	3	0	0	1	4	1	7	1	1	0	1	1	1	2	4	0	0	1	0	1
